日期,收盘,开盘,高,低,交易量,涨跌幅
2024/11/14,998.5,998.75,998.87,998.63,,0.05%
2024/11/13,998,998.25,998.37,997.75,,0.05%
2024/11/12,997.5,998,998.245,997.75,,-0.05%
2024/11/11,998,998,998.5,997.75,,0.45%
2024/11/8,993.5,994,994.25,993.63,,0.00%
2024/11/7,993.5,994,994.37,993.75,,0.08%
2024/11/6,992.74,992.75,992.75,992.75,,0.02%
2024/11/5,992.5,993,993.12,992.63,,0.00%
2024/11/4,992.5,992.5,992.75,992.13,,0.25%
2024/11/1,990,990,990.25,989.75,,0.00%
2024/10/31,990,989.75,990.25,989.38,,0.15%
2024/10/30,988.5,989.25,989.62,988.75,,0.10%
2024/10/29,987.5,988,988.12,987.63,,0.05%
2024/10/28,987,988,988.12,987.25,,0.25%
2024/10/25,984.5,985.5,985.75,984.75,,-0.05%
2024/10/24,985,985.25,985.62,984.88,,0.05%
2024/10/23,984.5,984.5,985.37,984.25,,0.10%
2024/10/22,983.5,984,984.25,983.25,,0.05%
2024/10/21,983,983.25,983.745,983,,0.25%
2024/10/18,980.5,980.75,981.12,980.38,,0.00%
2024/10/17,980.5,981,981,980.25,,0.05%
2024/10/16,980,980.25,980.87,980,,0.10%
2024/10/15,979,979.5,979.87,979.25,,-0.05%
2024/10/14,979.5,980,980,980,,0.49%
2024/10/11,974.74,974.75,974.75,974.75,,0.02%
2024/10/10,974.5,975.25,976.25,974.75,,0.00%
2024/10/9,974.5,975.5,975.62,974.75,,0.05%
2024/10/8,974,975,975.37,974.25,,-0.05%
2024/10/7,974.5,974.5,974.87,974.25,,0.36%
2024/10/4,971,971.75,971.87,971.25,,-0.05%
2024/10/3,971.5,971.75,972.12,971.38,,0.15%
2024/10/2,970,970.5,970.87,970.25,,0.05%
2024/10/1,969.5,970.5,970.5,969.75,,0.10%
2024/9/30,968.5,970,970.495,968.75,,0.26%
2024/9/27,966,968,968.495,966.5,,-0.10%
2024/9/26,967,968.5,968.75,967.25,,-0.10%
2024/9/25,968,967.25,968.5,966.25,,0.31%
2024/9/24,965,966.5,966.75,965.25,,0.00%
2024/9/23,965,966,966.245,965.25,,0.31%
2024/9/20,962,963.75,963.75,962.5,,-0.05%
2024/9/19,962.5,963,963.12,962.25,,0.05%
2024/9/18,962,962.5,962.62,962.13,,0.10%
2024/9/17,961,961.75,961.875,960.885,,0.10%
2024/9/16,960,961,961.37,960.5,,0.10%
2024/9/13,959,959,959.75,958.88,,-0.05%
2024/9/12,959.5,958.25,960,958.13,,0.21%
2024/9/11,957.5,958.25,958.745,957.75,,0.05%
2024/9/10,957,958,958.12,957.25,,-0.05%
2024/9/9,957.5,957,957.75,956.505,,0.16%
2024/9/6,956,953.75,956.25,953.63,,0.26%
2024/9/5,953.5,954.25,954.37,953.63,,0.05%
2024/9/4,953,953.5,954.37,953.25,,0.00%
2024/9/3,953,953.25,953.75,952.88,,0.05%
2024/9/2,952.5,953,953,952.75,,0.21%
2024/8/30,950.5,950.25,951.62,949.25,,0.05%
2024/8/29,950,949.75,950.25,949.25,,0.21%
2024/8/28,948,949.25,949.62,948.5,,-0.05%
2024/8/27,948.5,949.25,949.5,948.63,,-0.05%
2024/8/26,949,948.25,949.5,948.13,,0.37%
2024/8/23,945.5,945.75,946,944.75,,0.05%
2024/8/22,945,945.5,945.5,944.755,,0.16%
2024/8/21,943.5,944.5,944.62,943.75,,0.00%
2024/8/20,943.5,944.5,944.5,943.63,,0.05%
2024/8/19,943,943.75,944.12,943.25,,0.21%
2024/8/16,941,941.25,941.5,941,,0.05%
2024/8/15,940.5,940.75,941.25,940.38,,0.05%
2024/8/14,940,940.25,941.25,940,,0.05%
2024/8/13,939.5,939.5,940,939,,0.11%
2024/8/12,938.5,939.25,939.62,938.75,,0.21%
2024/8/9,936.5,936.75,937.245,936.5,,0.05%
2024/8/8,936,936.75,937.12,936.25,,0.05%
2024/8/7,935.5,936.5,936.75,935.75,,0.05%
2024/8/6,935,935.75,936.12,935.25,,0.05%
2024/8/5,934.5,934.75,935.5,934.5,,0.16%
2024/8/2,933,933.25,933.25,932.25,,0.16%
2024/8/1,931.5,932.75,932.995,931.75,,0.11%
2024/7/31,930.5,931.75,932.25,930.75,,-0.16%
2024/7/30,932,931.25,932.25,931,,0.05%
2024/7/29,931.5,930.75,931.75,930.38,,0.32%
2024/7/26,928.5,929.25,929.3,928.75,,-0.05%
2024/7/25,929,928,929.5,928,,0.16%
2024/7/24,927.5,927.75,928.12,927.38,,0.22%
2024/7/23,925.5,926.5,926.87,925.88,,0.00%
2024/7/22,925.5,926.25,926.62,925.75,,0.16%
2024/7/19,924,925.75,925.75,923.5,,-0.05%
2024/7/18,924.5,923.25,924.75,922.63,,0.22%
2024/7/17,922.5,923,923.25,921.995,,0.00%
2024/7/16,922.5,922.5,923.25,922.25,,0.05%
2024/7/15,922,922,922.25,921.75,,0.33%
2024/7/12,919,919.5,919.62,918.88,,0.00%
2024/7/11,919,919.75,920.25,919.13,,0.05%
2024/7/10,918.5,919.25,919.62,918.75,,0.14%
2024/7/9,917.2457,917.1791,917.8883,915.5735,,0.03%
2024/7/8,917,917.5,918,916.75,,0.22%
2024/7/5,915,916.75,916.75,915.08,,0.14%
2024/7/4,913.7542,913.7415,913.9806,913.4332,,0.03%
2024/7/3,913.5,914.75,915.62,913.5,,-0.05%
2024/7/2,914,914,914.75,913.63,,0.11%
2024/7/1,913,913.75,914,912,,0.22%
2024/6/28,911,911.25,912.245,911,,0.05%
2024/6/27,910.5,911.75,911.87,911,,0.00%
2024/6/26,910.5,910.75,911,909.495,,0.17%
2024/6/25,909,909.5,909.75,909.25,,0.06%
2024/6/24,908.5,909,909.25,908.75,,0.33%
2024/6/21,905.54,905.75,905.75,905.55,,-0.02%
2024/6/20,905.74,905.75,905.75,905.745,,0.00%
2024/6/19,905.74,905.75,905.75,905.75,,0.03%
2024/6/18,905.5,905.5,906.25,905.25,,0.33%
2024/6/17,902.49,902.5,902.5,902.5,,-0.06%
2024/6/14,903,902,903.25,902,,0.11%
2024/6/13,902,902.5,903.12,902,,0.06%
2024/6/12,901.5,902,902.37,901.75,,0.00%
2024/6/11,901.5,902,902.62,901.255,,0.00%
2024/6/10,901.5,901.25,901.75,901.25,,0.28%
2024/6/7,899,899.5,899.5,898.5,,0.11%
2024/6/6,898,897.75,898.75,897.75,,0.00%
2024/6/5,898,898,898.5,897.63,,0.17%
2024/6/4,896.5,897.25,897.5,895.245,,0.06%
2024/6/3,896,897,897,895.24,,0.06%
2024/5/31,895.5,895.25,895.75,895.13,,0.14%
2024/5/30,894.24,894,894.75,893.88,,0.08%
2024/5/29,893.5,893.5,893.87,893.39,,0.06%
2024/5/28,893,893.25,893.62,893.13,,0.00%
2024/5/27,893,892.75,893.5,892.75,,0.28%
2024/5/24,890.5,890.75,890.87,890.63,,0.06%
2024/5/23,890,890,890.37,889.88,,0.06%
2024/5/22,889.5,889.75,890.12,889.63,,0.06%
2024/5/21,889,889.25,889.37,889.13,,0.06%
2024/5/20,888.5,888.75,888.87,888.63,,0.23%
2024/5/17,886.5,886.5,886.87,886.38,,0.06%
2024/5/16,886,886.25,886.25,886.25,,0.06%
2024/5/15,885.5,885.75,885.87,885.63,,0.06%
2024/5/14,885,885.25,885.37,885.13,,0.11%
2024/5/13,884,884.25,884.37,884.13,,0.17%
2024/5/10,882.5,882.75,883,882.75,,0.06%
2024/5/9,882,882,882.62,881.89,,0.06%
2024/5/8,881.5,881.75,881.87,881.63,,0.11%
2024/5/7,880.5,880.75,880.75,880.22,,0.06%
2024/5/6,880,879.5,880.37,879.38,,0.17%
2024/5/3,878.5,878.5,878.87,878.38,,0.06%
2024/5/2,878,878.25,878.25,877.625,,0.21%
2024/5/1,876.2,876.225,876.225,876.225,,-0.03%
2024/4/30,876.5,876.75,876.87,876.63,,0.00%
2024/4/29,876.5,876.25,876.75,876.13,,0.23%
2024/4/26,874.5,874.25,874.75,874.25,,0.11%
2024/4/25,873.5,873.5,873.87,873.38,,0.06%
2024/4/24,873,873.25,873.37,873.13,,0.06%
2024/4/23,872.5,872.5,872.87,872.38,,0.06%
2024/4/22,872,872.25,872.37,872.13,,0.11%
2024/4/19,871,870.75,871.25,870.63,,0.17%
2024/4/18,869.5,869.75,869.87,869.63,,0.06%
2024/4/17,869,869.25,869.37,869.13,,0.06%
2024/4/16,868.5,868.5,868.87,868.38,,0.06%
2024/4/15,868,868.25,868.37,868.13,,0.17%
2024/4/12,866.5,866.25,866.75,866.25,,0.12%
2024/4/11,865.5,865.5,865.75,865.5,,0.06%
2024/4/10,865,865.25,865.37,864.75,,0.06%
2024/4/9,864.5,864.75,864.87,864.26,,0.06%
2024/4/8,864,863.5,864.37,863.39,,0.17%
2024/4/5,862.5,862.25,862.87,862.13,,0.12%
2024/4/4,861.5,861.75,861.87,861.63,,0.47%
2024/4/3,857.5,857.51,857.51,857.51,,-0.01%
2024/4/2,857.5567,861.7338,862.3242,857.2424,,0.01%
2024/4/1,857.5,857.505,857.505,857.505,,0.08%
2024/3/29,856.8035,857.4891,859.0121,856.2484,,-0.08%
2024/3/28,857.49,857.5,857.505,857.5,,0.00%
2024/3/27,857.5,857.25,857.75,856.63,,0.12%
2024/3/26,856.5,856.25,856.87,856.25,,0.06%
2024/3/25,856,856.25,856.37,856.13,,0.18%
2024/3/22,854.5,854.75,854.87,854.63,,0.06%
2024/3/21,854,853.75,854.25,853.75,,0.12%
2024/3/20,853,853.25,853.5,852.245,,0.00%
2024/3/19,853,852.5,853.25,852.125,,0.12%
2024/3/18,852,851.5,852.37,851.375,,0.18%
2024/3/15,850.5,850.75,850.75,849.745,,0.06%
2024/3/14,850,850.25,850.37,849.745,,0.06%
2024/3/13,849.5,849.25,849.87,848.63,,0.30%
2024/3/12,847,848.75,848.8785,847.026,,-0.12%
2024/3/11,848,848.25,848.25,848.25,,0.18%
2024/3/8,846.5,846.75,846.87,845.745,,0.06%
2024/3/7,846,846,846.25,845.625,,0.06%
2024/3/6,845.5,845.5,845.87,845.375,,0.06%
2024/3/5,845,844.75,845.37,844.63,,0.12%
2024/3/4,844,844.25,844.37,844.13,,0.12%
2024/3/1,843,842.65,843.25,842.58,,0.08%
2024/2/29,842.3,842,842.37,842,,0.07%
2024/2/28,841.7,841.45,841.75,840.65,,0.07%
2024/2/27,841.1,841.15,841.15,840.65,,0.06%
2024/2/26,840.6,839.8,840.67,839.78,,0.20%
2024/2/23,838.9,838.95,838.97,838.35,,0.07%
2024/2/22,838.3,838.4,838.42,837.85,,0.06%
2024/2/21,837.8,837.85,837.87,837.83,,0.07%
2024/2/20,837.2,837.05,837.32,836.975,,0.06%
2024/2/19,836.7,836.75,836.75,836.75,,0.20%
2024/2/16,835,835.05,835.07,835.025,,0.06%
2024/2/15,834.5,834.55,834.57,834.525,,0.07%
2024/2/14,833.9,833.95,833.97,833.925,,0.31%
2024/2/13,831.29,831.3,831.3,831.3,,0.00%
2024/2/12,831.29,831.3,831.3,831.3,,0.01%
2024/2/9,831.2,831,831.32,830.925,,0.07%
2024/2/8,830.6,830.7,830.72,830.63,,0.06%
2024/2/7,830.1,830.15,830.17,830.13,,0.07%
2024/2/6,829.5,829.3,829.57,829.28,,0.06%
2024/2/5,829,829.05,829.32,829.05,,0.21%
2024/2/2,827.3,826.85,827.37,826.83,,0.06%
2024/2/1,826.8,826.6,826.87,826.575,,0.06%
2024/1/31,826.3,826.25,826.35,826.23,,0.07%
2024/1/30,825.7,825.5,825.77,825.48,,0.06%
2024/1/29,825.24,825.25,825.27,825.225,,0.21%
2024/1/26,823.5,823.6,823.62,823.525,,0.06%
2024/1/25,823,822.75,823.07,822.73,,0.07%
2024/1/24,822.4,822.45,822.47,822.43,,0.06%
2024/1/23,821.9,821.7,821.97,821.425,,0.06%
2024/1/22,821.4,821.45,821.465,821.425,,0.21%
2024/1/19,819.7,819.5,819.77,819.48,,0.06%
2024/1/18,819.2,818.95,819.25,818.95,,0.07%
2024/1/17,818.6,818.7,818.72,818.63,,0.06%
2024/1/16,818.1,818.2,818.3,818.15,,0.06%
2024/1/15,817.6,816.9,817.7,816.9,,0.20%
2024/1/12,816,816.05,816.07,815.45,,0.07%
2024/1/11,815.4,815.5,815.52,815.43,,0.06%
2024/1/10,814.9,814.95,814.97,813.85,,0.07%
2024/1/9,814.3,814.35,814.37,813.85,,0.06%
2024/1/8,813.84,813.05,813.92,813.03,,0.20%
2024/1/5,812.2,812.25,812.25,811.755,,0.06%
2024/1/4,811.7,811.75,811.8,810.645,,0.13%
2024/1/3,810.64,811.15,811.15,810.645,,0.00%
2024/1/2,810.6,810.65,810.75,810.625,,-0.03%
2024/1/1,810.8813,810.8189,810.9401,808.1209,,0.30%
2023/12/29,808.45,807.985,808.5,807.965,,0.06%
2023/12/28,807.95,807.975,807.975,807.425,,0.07%
2023/12/27,807.4,807.175,807.46,807.14,,0.07%
2023/12/26,806.85,805.9,807,805.825,,0.36%
2023/12/25,803.9784,805.2826,806.564,799.1196,,-0.10%
2023/12/22,804.75,804.8,804.81,804.225,,0.07%
2023/12/21,804.2,803.73,804.275,803.73,,0.06%
2023/12/20,803.7,803.75,803.76,803.72,,0.07%
2023/12/19,803.17,802.925,803.21,802.615,,0.07%
2023/12/18,802.62,802.675,802.685,802.615,,0.20%
2023/12/15,801.05,801.25,801.285,800.525,,0.07%
2023/12/14,800.52,800.75,800.76,799.965,,0.07%
2023/12/13,799.95,800.475,800.475,799.975,,118.30%
2023/12/12,366.45,366.5,366.52,366.48,,0.23%
2023/12/11,365.62,366,366.035,365.815,,0.53%
2023/12/8,363.7,363.915,364.02,363.81,,-0.06%
2023/12/7,363.91,364.05,364.1,363.575,,0.10%
2023/12/6,363.55,363.3,363.585,363.03,,0.14%
2023/12/5,363.04,363.05,363.075,362.975,,0.16%
2023/12/4,362.45,362.55,362.575,361.025,,0.49%
2023/12/1,360.68,360.575,361.09,360.575,,0.06%
2023/11/30,360.45,360.55,360.585,359.525,,0.14%
2023/11/29,359.95,359.535,360.075,359.515,,0.13%
2023/11/28,359.5,359.005,359.57,358.975,,0.15%
2023/11/27,358.95,358.325,359.07,358.275,,0.39%
2023/11/24,357.55,357.525,357.59,357.345,,0.17%
2023/11/23,356.95,357.025,357.025,357.025,,0.14%
2023/11/22,356.45,356.525,356.575,356.475,,0.13%
2023/11/21,355.97,356.05,356.1,355.825,,0.60%
2023/11/20,353.83,353.32,353.96,353.32,,-0.03%
2023/11/17,353.95,353.48,354.25,352.825,,0.14%
2023/11/16,353.45,354.225,354.225,352.975,,0.24%
2023/11/15,352.6,353,353.075,352.79,,0.72%
2023/11/14,350.07,350.025,350.285,349.965,,0.03%
2023/11/13,349.97,350.05,350.05,349.965,,0.10%
2023/11/10,349.61,350,350.025,349.795,,-0.10%
2023/11/9,349.95,350.05,350.05,349.975,,0.00%
2023/11/8,349.95,350.05,350.06,349.83,,0.08%
2023/11/7,349.67,350,350.05,349.845,,-0.09%
2023/11/6,350,350.025,350.035,350.015,,0.01%
2023/11/3,349.95,350,350.06,349.83,,-0.01%
2023/11/2,350,350,350.05,349.975,,0.01%
2023/11/1,349.95,350.025,350.06,349.975,,0.00%
2023/10/31,349.95,350,350.05,349.8,,0.00%
2023/10/30,349.95,350.05,350.065,349.975,,-0.01%
2023/10/27,350,350.025,350.065,349.975,,0.11%
2023/10/26,349.6,350.05,350.06,349.8,,-0.10%
2023/10/25,349.95,349.825,350.075,349.8,,0.00%
2023/10/24,349.95,349.835,350.06,349.8,,-0.02%
2023/10/23,350.02,349.82,350.06,349.805,,0.12%
2023/10/20,349.61,350,350.05,349.795,,-0.10%
2023/10/19,349.95,350.075,350.085,349.825,,-0.03%
2023/10/18,350.05,349.98,350.075,349.92,,0.10%
2023/10/17,349.7,350.075,350.095,349.875,,-0.10%
2023/10/16,350.04,350.065,350.065,350.065,,0.00%
2023/10/13,350.025,350.0867,350.1682,349.9836,,-0.01%
2023/10/12,350.07,350.075,350.085,350,,0.00%
2023/10/11,350.07,350.08,350.095,349.88,,0.01%
2023/10/10,350.05,349.92,350.09,349.85,,0.03%
2023/10/9,349.95,350.025,350.025,350,,0.07%
2023/10/6,349.71,350.025,350.09,349.825,,-0.08%
2023/10/5,350,350.05,350.06,349.99,,0.00%
2023/10/4,350.01,350.025,350.06,350.015,,0.00%
2023/10/3,350,350.025,350.055,349.99,,0.01%
2023/10/2,349.95,350.025,350.075,349.99,,-0.01%
2023/9/29,350,350.025,350.05,349.975,,0.00%
2023/9/28,350,350,350.03,349.995,,0.01%
2023/9/27,349.95,350.025,350.075,349.975,,-0.01%
2023/9/26,350,350.05,350.05,350,,0.00%
2023/9/25,350,350,350.035,349.975,,0.00%
2023/9/22,350,350,350.05,350,,0.00%
2023/9/21,350,349.985,350.065,349.855,,0.01%
2023/9/20,349.95,350,350.075,349.81,,0.00%
2023/9/19,349.95,349.98,350.025,349.97,,0.00%
2023/9/18,349.95,350,350.035,349.795,,0.08%
2023/9/15,349.67,349.82,350.04,349.8,,-0.09%
2023/9/14,349.97,349.98,350.025,349.965,,-0.01%
2023/9/13,350,350,350.025,349.975,,0.01%
2023/9/12,349.97,350,350.01,349.8,,0.01%
2023/9/11,349.95,350.025,350.05,349.965,,0.00%
2023/9/8,349.95,350.025,350.055,349.71,,0.00%
2023/9/7,349.95,350,350.045,349.795,,0.00%
2023/9/6,349.95,349.98,350.025,349.97,,0.00%
2023/9/5,349.95,349.89,350.075,349.815,,-0.01%
2023/9/4,350,350.025,350.025,350.025,,0.09%
2023/9/1,349.7,350.025,350.09,349.85,,-0.07%
2023/8/31,349.95,350,350.025,349.975,,0.09%
2023/8/30,349.65,349.975,350.04,349.8,,-0.09%
2023/8/29,349.95,349.975,349.995,349.8,,0.00%
2023/8/28,349.95,350.025,350.04,349.825,,-0.01%
2023/8/25,350,350,350.025,349.8,,0.01%
2023/8/24,349.95,350,350.01,349.965,,-0.01%
2023/8/23,349.97,350,350.045,349.75,,0.01%
2023/8/22,349.95,349.865,350.055,349.75,,0.08%
2023/8/21,349.67,350.025,350.04,349.85,,-0.08%
2023/8/18,349.95,350,350.035,349.965,,0.00%
2023/8/17,349.95,350,350.01,349.79,,0.00%
2023/8/16,349.95,350,350.025,349.965,,0.00%
2023/8/15,349.95,349.925,350.035,349.78,,0.00%
2023/8/14,349.95,318.675,350.01,349.965,,21.81%
2023/8/11,287.3,287.225,287.35,287.135,,0.40%
2023/8/10,286.15,285.055,286.225,285.055,,0.35%
2023/8/9,285.15,285.25,285.325,285.15,,0.39%
2023/8/8,284.05,284.425,284.425,284.05,,0.32%
2023/8/7,283.15,282.9,283.225,282.9,,1.40%
2023/8/4,279.25,279.225,279.415,279.185,,0.43%
2023/8/3,278.05,278.225,278.375,278.075,,0.25%
2023/8/2,277.35,276.065,277.375,276.055,,0.43%
2023/8/1,276.17,275.95,276.21,275.275,,0.33%
2023/7/31,275.25,275.275,275.285,275.265,,0.60%
2023/7/28,273.6,273.7,273.8,273.55,,0.24%
2023/7/27,272.95,273.05,273.435,272.825,,0.18%
2023/7/26,272.45,271.69,272.5,271.485,,0.31%
2023/7/25,271.6,270.955,271.845,270.955,,0.21%
2023/7/24,271.02,271.175,271.32,270.925,,0.60%
2023/7/21,269.4,268.95,269.475,268.95,,0.32%
2023/7/20,268.55,268.7,268.835,268.595,,0.21%
2023/7/19,268,267.515,268.6,267.445,,0.25%
2023/7/18,267.34,266.635,267.675,266.635,,0.22%
2023/7/17,266.74,266.825,266.9,266.565,,0.66%
2023/7/14,265,264.265,265.22,264.235,,0.24%
2023/7/13,264.37,263.89,264.625,263.845,,0.15%
2023/7/12,263.97,263.135,264.025,263.105,,0.29%
2023/7/11,263.2,262.6,263.375,262.41,,0.25%
2023/7/10,262.54,260.855,262.825,260.855,,0.61%
2023/7/7,260.95,260.265,261.035,260.24,,0.23%
2023/7/6,260.35,259.46,260.475,259.45,,0.30%
2023/7/5,259.57,259.135,260.035,259.135,,0.20%
2023/7/4,259.05,259.025,259.2,259,,0.43%
